Restaurant Name,City,Longitude,Latitude,Cuisines,Average Cost for Two,Currency,Has Table Booking,Has Online Delivery,Is Delivering Now,Price Range,Aggregate Rating,Rating Text,Votes,Aggregate Rating/Average Cost for Two
The Cafe Baraco,Ahmedabad,72.5504755,23.0443367,"Cafe, Italian",600,Indian Rupees(Rs.),No,Yes,No,2,4.4,Very Good,317,0.0044
Nini's Kitchen,Ahmedabad,72.5072645,23.0117723,"North Indian, Continental, Beverages, Italian, Burger, Healthy Food, Mediterranean",950,Indian Rupees(Rs.),No,Yes,No,3,4.5,Excellent,1138,0.0038
Yanki Sizzlers,Ahmedabad,72.5181257,23.0534466,"Continental, Italian, Chinese",1200,Indian Rupees(Rs.),No,No,No,3,4.1,Very Good,1041,0.0025714285714285713
The Garden Cafe - The Fern,Ahmedabad,72.5222172,23.0640914,"North Indian, Italian, Asian, South Indian",1200,Indian Rupees(Rs.),No,No,No,3,4.1,Very Good,192,0.013142857142857142
Mazzo,Ahmedabad,72.5281083,23.0418026,"Cafe, American, Continental, Armenian, Fast Food",550,Indian Rupees(Rs.),No,Yes,No,2,3.9,Good,166,0.00977777777777778
Turquoise Villa,Ahmedabad,72.5434513,23.0285142,Continental,1200,Indian Rupees(Rs.),No,No,No,3,4.0,Very Good,535,0.0047777777777777775
Aryan Family's Delight,Allahabad,81.834502,25.454648,"North Indian, South Indian, Fast Food",500,Indian Rupees(Rs.),No,No,No,3,3.4,Average,57,0.006333333333333333
Bean Here,Allahabad,81.83316667,25.45343611,"Cafe, Fast Food",350,Indian Rupees(Rs.),No,No,No,2,3.3,Average,76,0.006142857142857143
Bikanerwala,Allahabad,81.832616,25.451517,"North Indian, Street Food, Fast Food",500,Indian Rupees(Rs.),No,No,No,3,3.2,Average,51,0.005714285714285714
Dewsis,Allahabad,0.0,0.0,"North Indian, Chinese",600,Indian Rupees(Rs.),No,No,No,3,3.4,Average,99,0.007333333333333334
Friends Forever,Allahabad,81.835585,25.457687,"North Indian, Chinese",600,Indian Rupees(Rs.),No,No,No,3,3.4,Average,83,0.004736842105263158
Hotel Ravisha Continental,Allahabad,0.0,0.0,"North Indian, South Indian, Chinese",600,Indian Rupees(Rs.),No,No,No,3,3.4,Average,18,0.0034166666666666664
KFC,Allahabad,81.839744,25.449659,"American, Fast Food",500,Indian Rupees(Rs.),No,No,No,3,3.4,Average,58,0.0034166666666666664
McDonald's,Allahabad,81.834279,25.450329,Fast Food,400,Indian Rupees(Rs.),No,No,No,2,3.3,Average,53,0.00709090909090909
Pind Balluchi,Allahabad,0.0,0.0,"North Indian, Mughlai",800,Indian Rupees(Rs.),No,No,No,3,3.2,Average,6,0.0033333333333333335
Pizza Hut,Allahabad,0.0,0.0,"Italian, Pizza",700,Indian Rupees(Rs.),No,No,No,3,3.4,Average,35,0.0068
Subway,Allahabad,0.0,0.0,"Fast Food, American, Salad, Healthy Food",400,Indian Rupees(Rs.),No,No,No,2,3.4,Average,32,0.009428571428571429
Tandoor Restaurant,Allahabad,81.860187,25.443994,"North Indian, Chinese",500,Indian Rupees(Rs.),No,No,No,3,3.2,Average,151,0.0064
The BrewMaster,Allahabad,81.83279631,25.45164569,"North Indian, Chinese, Italian",0,Indian Rupees(Rs.),No,No,No,1,3.3,Average,49,0.005666666666666666
The Tamarind Tree,Allahabad,81.834841,25.459775,"South Indian, Chinese",500,Indian Rupees(Rs.),No,No,No,3,3.4,Average,106,0.005666666666666666
Cafe El Chico,Allahabad,81.83616667,25.44987222,"Continental, Italian",1000,Indian Rupees(Rs.),No,No,No,4,3.6,Good,59,0.005666666666666666
Eat On,Allahabad,81.834236,25.450377,North Indian,200,Indian Rupees(Rs.),No,No,No,1,3.7,Good,105,0.0068
Hot Stuff,Allahabad,81.841889,25.45235,"North Indian, Fast Food",500,Indian Rupees(Rs.),No,No,No,3,3.5,Good,105,0.00825
Paradise,Allahabad,81.83168056,25.45031667,"Desserts, Fast Food",500,Indian Rupees(Rs.),No,No,No,3,3.6,Good,57,0.004
Sagar Ratna,Allahabad,81.859682,25.457116,"South Indian, North Indian, Chinese, Continental",400,Indian Rupees(Rs.),No,No,No,2,3.5,Good,134,0.004857142857142857
Moti Mahal Delux,Allahabad,81.834492,25.454697,"Mughlai, North Indian, Chinese",800,Indian Rupees(Rs.),No,No,No,3,3.3,Average,58,0.0085
Makhan Fish and Chicken Corner,Amritsar,74.884359,31.64362,"North Indian, Chinese",700,Indian Rupees(Rs.),No,No,No,2,3.4,Average,345,0.0064
Charming Chicken,Amritsar,74.884384,31.644532,North Indian,300,Indian Rupees(Rs.),No,No,No,1,3.9,Good,151,inf
Ahuja Milk Bhandar,Amritsar,0.0,0.0,Beverages,100,Indian Rupees(Rs.),No,No,No,1,4.0,Very Good,52,0.0068
Crystal Restaurant,Amritsar,74.875878,31.635658,"North Indian, Mughlai",800,Indian Rupees(Rs.),No,No,No,3,3.4,Average,122,0.0036
Brijwasi Chat Bhandar,Amritsar,74.87575556,31.63488333,Street Food,150,Indian Rupees(Rs.),No,No,No,1,3.6,Good,56,0.018500000000000003
Bubby Fish & Chicken Corner,Amritsar,74.875828,31.635671,North Indian,300,Indian Rupees(Rs.),No,No,No,1,3.5,Good,91,0.007
Bon Gateau,Amritsar,0.0,0.0,"Cafe, Bakery, Fast Food",500,Indian Rupees(Rs.),No,No,No,2,3.4,Average,26,0.0072
The Yellow Chilli,Amritsar,74.86276111,31.65558889,"North Indian, Mughlai, Chinese",1200,Indian Rupees(Rs.),No,No,No,3,3.4,Average,98,0.00875
La Roma Pizzeria,Amritsar,74.86299167,31.65044167,"Fast Food, Italian",400,Indian Rupees(Rs.),No,No,No,2,3.5,Good,111,0.004125
Sakhis Watz Kukin,Amritsar,74.8649101,31.6466891,"North Indian, Chinese",700,Indian Rupees(Rs.),No,No,No,2,3.6,Good,51,0.004857142857142857
The Kulcha Land,Amritsar,74.86416667,31.65319167,"North Indian, Street Food",200,Indian Rupees(Rs.),No,No,No,1,3.9,Good,206,0.013
Shudh Restaurant,Amritsar,74.87981389,31.62404722,"North Indian, South Indian, Chinese, Fast Food",600,Indian Rupees(Rs.),No,No,No,2,3.4,Average,44,0.04
Bade Bhai Ka Brothers' Dhaba,Amritsar,74.87461944,31.62394722,"North Indian, Fast Food",500,Indian Rupees(Rs.),No,No,No,2,3.7,Good,94,0.00425
Bharawan Da Dhaba,Amritsar,74.87833333,31.62615278,"North Indian, Fast Food",500,Indian Rupees(Rs.),No,No,No,2,3.5,Good,461,0.024
Brothers Dhaba,Amritsar,74.877666,31.625981,North Indian,500,Indian Rupees(Rs.),No,No,No,2,3.8,Good,276,0.011666666666666667
Brothers' Amritsari Dhaba,Amritsar,74.87957778,31.62261111,North Indian,400,Indian Rupees(Rs.),No,No,No,2,3.8,Good,71,0.0068
Gurdas Ram Jalebi Wala,Amritsar,0.0,0.0,Mithai,100,Indian Rupees(Rs.),No,No,No,1,4.1,Very Good,104,0.002833333333333333
Kesar Da Dhabha,Amritsar,74.873005,31.624386,North Indian,500,Indian Rupees(Rs.),No,No,No,2,4.1,Very Good,878,0.00875
Beera Chicken Corner,Amritsar,74.883997,31.641991,North Indian,500,Indian Rupees(Rs.),No,No,No,2,3.8,Good,192,0.005142857142857143
Surjit Food Plaza,Amritsar,74.877002,31.644818,North Indian,1000,Indian Rupees(Rs.),No,No,No,3,3.5,Good,96,0.0195
Kanha Sweets,Amritsar,0.0,0.0,Fast Food,150,Indian Rupees(Rs.),No,No,No,1,4.1,Very Good,140,0.005666666666666666
Kream N Krunch,Aurangabad,75.34601667,19.87621944,"North Indian, Chinese, Continental, Italian",800,Indian Rupees(Rs.),No,No,No,3,3.6,Good,240,0.0074
Balbeer's Kitchen & Bar,Aurangabad,0.0,0.0,"Italian, Continental, Chinese, North Indian",850,Indian Rupees(Rs.),No,No,No,3,3.3,Average,65,0.007
Angeethi Restaurant,Aurangabad,75.35394167,19.87473333,"North Indian, Chinese",600,Indian Rupees(Rs.),No,No,No,2,3.3,Average,63,0.0076
Domino's Pizza,Aurangabad,75.340775,19.87610556,Pizza,700,Indian Rupees(Rs.),No,No,No,2,3.1,Average,19,0.0095
Hotel Laadli,Aurangabad,75.3671268,19.8755223,"North Indian, South Indian",350,Indian Rupees(Rs.),No,No,No,2,3.4,Average,46,0.040999999999999995
Indiana Veg Restaurant,Aurangabad,75.360232,19.874449,"South Indian, North Indian, Chinese, Fast Food",450,Indian Rupees(Rs.),No,No,No,2,3.4,Average,75,0.008199999999999999
Madhuban Restaurant - Welcome Hotel Rama International,Aurangabad,75.358888,19.875908,"North Indian, Chinese, Continental, Italian, Mexican",1800,Indian Rupees(Rs.),No,No,No,4,3.4,Average,94,0.0076
Mauj Restaurant,Aurangabad,75.36479167,19.87642778,"Italian, Fast Food, North Indian, Chinese",500,Indian Rupees(Rs.),No,No,No,2,3.3,Average,47,0.0035
Naivedya,Aurangabad,75.3684187,19.874103,North Indian,500,Indian Rupees(Rs.),No,No,No,2,3.4,Average,71,0.02733333333333333
d' Curry House,Aurangabad,75.316722,19.875337,"Continental, Chinese, Biryani, North Indian",1000,Indian Rupees(Rs.),No,No,No,3,3.6,Good,73,0.0045000000000000005
Mokoholic Juice Bar,Aurangabad,0.0,0.0,"Juices, Desserts",300,Indian Rupees(Rs.),No,No,No,1,3.5,Good,21,0.0038823529411764705
Ashoka's Veg Restaurant,Aurangabad,75.32340278,19.87963056,"South Indian, Chinese, North Indian",400,Indian Rupees(Rs.),No,No,No,2,3.3,Average,46,0.0055
Kareem's Fine Dining,Aurangabad,75.32350278,19.88025556,"Mughlai, Biryani",700,Indian Rupees(Rs.),No,No,No,2,3.3,Average,45,0.004428571428571428
That Baat,Aurangabad,75.322405,19.875016,Maharashtrian,450,Indian Rupees(Rs.),No,No,No,2,3.4,Average,34,0.009714285714285713
Bhoj Restaurant,Aurangabad,75.317475,19.87802778,North Indian,450,Indian Rupees(Rs.),No,No,No,2,3.7,Good,89,0.007555555555555555
Downside Up,Aurangabad,0.0,0.0,"Cafe, Mughlai, North Indian",400,Indian Rupees(Rs.),No,No,No,2,3.2,Average,8,0.0018888888888888887
Kareem's Kabab & Biryani,Aurangabad,75.37235278,19.87699444,Mughlai,650,Indian Rupees(Rs.),No,No,No,2,3.4,Average,39,0.0066
Great Sagar Restaurant,Aurangabad,75.321461,19.888716,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,No,No,2,3.3,Average,74,0.0068
Kailash Restaurant,Aurangabad,75.31889444,19.86696944,"North Indian, Chinese, South Indian, Fast Food",450,Indian Rupees(Rs.),No,No,No,2,3.3,Average,76,0.0036
Yalla Yalla,Aurangabad,0.0,0.0,"North Indian, Hyderabadi",500,Indian Rupees(Rs.),No,No,No,2,3.3,Average,71,0.011666666666666667
Sultans of Spice,Bangalore,77.61542793,12.93328392,"North Indian, Mughlai",1300,Indian Rupees(Rs.),Yes,Yes,No,3,4.1,Very Good,2416,0.00825
The Fatty Bao - Asian Gastro Bar,Bangalore,77.64539558,12.97022064,Asian,2400,Indian Rupees(Rs.),Yes,Yes,No,4,4.7,Excellent,2369,0.004714285714285714
Toit,Bangalore,77.64070876,12.9791658,"Italian, American, Pizza",2000,Indian Rupees(Rs.),No,No,No,4,4.8,Excellent,10934,0.007555555555555555
Three Dots & A Dash,Bangalore,77.64048882,12.98041024,"European, Continental",1300,Indian Rupees(Rs.),Yes,No,No,3,3.9,Good,1354,0.008222222222222223
Bombay Brasserie,Bangalore,77.645748,12.970324,Modern Indian,1500,Indian Rupees(Rs.),No,Yes,No,3,4.2,Very Good,231,0.008
Glen's Bakehouse,Bangalore,77.64062494,12.97909556,"Bakery, Desserts, Cafe",800,Indian Rupees(Rs.),No,No,No,2,4.0,Very Good,3533,0.005230769230769231
Onesta,Bangalore,77.64368467,12.97845292,"Pizza, Cafe, Italian",600,Indian Rupees(Rs.),No,Yes,No,2,4.3,Very Good,1413,0.0055
Onesta,Bangalore,77.59679094,12.90622878,"Pizza, Cafe, Italian",600,Indian Rupees(Rs.),No,No,No,2,4.6,Excellent,781,0.007333333333333333
ECHOES Koramangala,Bangalore,77.615797,12.934179,"Continental, American, Italian, North Indian, Chinese, Cafe",950,Indian Rupees(Rs.),No,No,No,2,4.7,Excellent,276,0.0066
Truffles,Bangalore,77.61429269,12.93329764,"American, Burger, Cafe",800,Indian Rupees(Rs.),No,Yes,No,2,4.7,Excellent,9667,0.0031538461538461538
The Black Pearl,Bangalore,77.61615515,12.93436454,"North Indian, European, Mediterranean",1400,Indian Rupees(Rs.),Yes,No,No,3,4.1,Very Good,5385,0.001958333333333333
Eat Street,Bangalore,77.625999,12.939496,"North Indian, Chinese, Italian, Street Food, Desserts",400,Indian Rupees(Rs.),No,Yes,No,1,4.3,Very Good,753,0.0024
Koramangala Social,Bangalore,77.61413042,12.93566181,"Continental, American",1500,Indian Rupees(Rs.),No,No,No,3,4.5,Excellent,1288,0.003
AB's - Absolute Barbecues,Bangalore,77.6993861,12.94993396,"European, Mediterranean, North Indian",1400,Indian Rupees(Rs.),No,No,No,3,4.6,Excellent,6907,0.0028
Flechazo,Bangalore,77.696664,12.97537691,"Asian, Mediterranean, North Indian",1200,Indian Rupees(Rs.),Yes,No,No,3,4.4,Very Good,983,0.005
Onesta,Bangalore,77.5709967,13.0291977,"Pizza, Cafe, Italian",600,Indian Rupees(Rs.),No,No,No,2,4.6,Excellent,627,0.007166666666666667
Communiti,Bangalore,77.60817859,12.97253153,Continental,1200,Indian Rupees(Rs.),No,No,No,3,4.2,Very Good,334,0.007666666666666666
Big Brewsky,Bangalore,77.68323686,12.91304096,"Finger Food, North Indian, Italian, Continental, Thai, South Indian",1800,Indian Rupees(Rs.),Yes,Yes,No,3,4.5,Excellent,5705,0.004947368421052632
Hoot,Bangalore,77.6784,12.914264,"Continental, Italian, North Indian",1400,Indian Rupees(Rs.),No,No,No,3,3.9,Good,405,0.005875
Farzi Cafe,Bangalore,77.5960137,12.9721612,Modern Indian,1500,Indian Rupees(Rs.),No,No,No,3,4.4,Very Good,754,0.0029285714285714284
Black N White Cafe,Bhopal,77.419399,23.211529,"Cafe, Chinese, North Indian",200,Indian Rupees(Rs.),No,No,No,1,3.3,Average,51,0.01075
Maybe There,Bhopal,0.0,0.0,Cafe,600,Indian Rupees(Rs.),No,No,No,2,3.4,Average,63,0.003
Sagar Gaire Fast Food,Bhopal,77.435361,23.214294,Fast Food,250,Indian Rupees(Rs.),No,No,No,1,4.9,Excellent,427,0.0032857142857142855
The Kasbah,Bhopal,77.41722744,23.18499152,"North Indian, Chinese",700,Indian Rupees(Rs.),No,No,No,2,3.9,Good,126,0.003666666666666667
Bake N Shake,Bhopal,77.434976,23.214459,Fast Food,500,Indian Rupees(Rs.),No,No,No,2,4.2,Very Good,223,0.007666666666666666
10 Downing Street,Bhopal,77.429989,23.232357,"North Indian, Chinese",1000,Indian Rupees(Rs.),No,No,No,3,4.0,Very Good,257,0.0035
Chi Kitchen,Bhopal,0.0,0.0,Chinese,1000,Indian Rupees(Rs.),No,No,No,3,4.0,Very Good,103,0.0025
Pizza Hut,Bhopal,77.429845,23.232537,Pizza,650,Indian Rupees(Rs.),No,No,No,2,4.1,Very Good,118,0.0027857142857142855
Kafe Kulture,Bhopal,0.0,0.0,"Cafe, Fast Food",600,Indian Rupees(Rs.),No,No,No,2,3.8,Good,98,0.0029333333333333334
Violet Hour,Bhopal,77.3796051,23.26626099,Bakery,500,Indian Rupees(Rs.),No,No,No,2,3.8,Good,33,0.0165
Bapu Ki Kutia,Bhopal,77.433571,23.233219,"North Indian, Chinese, South Indian, Fast Food",550,Indian Rupees(Rs.),No,No,No,2,3.5,Good,175,0.005666666666666666
Da pizzeria,Bhopal,0.0,0.0,"Pizza, Italian, Fast Food",500,Indian Rupees(Rs.),No,No,No,2,3.6,Good,111,0.019600000000000003
Papa Mexicano,Bhopal,77.43702042,23.23079116,"Fast Food, Mexican, Tex-Mex",350,Indian Rupees(Rs.),No,No,No,2,3.6,Good,20,0.005571428571428571
Bake N Shake,Bhopal,0.0,0.0,Fast Food,500,Indian Rupees(Rs.),No,No,No,2,4.1,Very Good,103,0.008400000000000001
Manohar Dairy And Restaurant,Bhopal,77.434007,23.234249,"North Indian, South Indian, Street Food, Bakery",400,Indian Rupees(Rs.),No,No,No,2,4.4,Very Good,243,0.004
Manohar Dairy And Restaurant,Bhopal,77.408236,23.264015,"North Indian, South Indian, Street Food, Bakery",400,Indian Rupees(Rs.),No,No,No,2,4.1,Very Good,238,0.004
Kebabsville - Sayaji Hotel,Bhopal,77.373573,23.218998,North Indian,1800,Indian Rupees(Rs.),No,No,No,4,4.3,Very Good,128,0.0063076923076923076
Indian Coffee House,Bhopal,77.401663,23.234631,South Indian,500,Indian Rupees(Rs.),No,No,No,2,3.9,Good,161,0.006333333333333333
The Urban Socialite,Bhopal,0.0,0.0,"Italian, Mexican, Chinese",900,Indian Rupees(Rs.),No,No,No,3,3.8,Good,79,0.0076
Bake N Shake,Bhopal,77.398886,23.235123,Fast Food,500,Indian Rupees(Rs.),No,No,No,2,4.3,Very Good,120,0.006363636363636364
Tyre Patty,Bhubaneshwar,0.0,0.0,Cafe,500,Indian Rupees(Rs.),No,No,No,2,3.9,Good,289,0.0072
Silver Streak,Bhubaneshwar,85.846838,20.286333,Chinese,550,Indian Rupees(Rs.),No,No,No,2,4.1,Very Good,379,0.010285714285714285
Barbeque Nation,Bhubaneshwar,0.0,0.0,"Mediterranean, Asian, Continental, North Indian, Arabian",1200,Indian Rupees(Rs.),No,No,No,3,4.6,Excellent,154,0.008199999999999999
Central Perk 7,Bhubaneshwar,85.81781287,20.32553933,"Cafe, Charcoal Grill, Steak",600,Indian Rupees(Rs.),No,No,No,2,4.5,Excellent,145,0.011000000000000001
The Chicken Dinesty,Bhubaneshwar,85.81856667,20.32634444,"Fast Food, North Indian, Chinese",500,Indian Rupees(Rs.),No,No,No,2,3.9,Good,247,0.010249999999999999
Taste Of China,Bhubaneshwar,0.0,0.0,Chinese,500,Indian Rupees(Rs.),No,No,No,2,4.0,Very Good,145,0.0023888888888888887
Michael's Kitchen,Bhubaneshwar,85.83394811,20.31149633,"North Indian, Asian, European",850,Indian Rupees(Rs.),No,No,No,2,3.7,Good,118,0.0078
Mamma Mia - Mayfair Lagoon,Bhubaneshwar,85.819178,20.301785,"Cafe, Italian, Mexican, Bakery",1400,Indian Rupees(Rs.),No,No,No,3,4.1,Very Good,256,0.004222222222222222
99 North Restaurant,Bhubaneshwar,85.80823611,20.34306944,"North Indian, Chinese",450,Indian Rupees(Rs.),No,No,No,1,3.6,Good,173,0.0086
Adda,Bhubaneshwar,85.82272222,20.353675,"North Indian, Chinese, Mexican, Beverages",600,Indian Rupees(Rs.),No,No,No,2,3.8,Good,424,0.0078
Chill Ummm,Bhubaneshwar,85.825257,20.35324774,"Chinese, North Indian, Cafe",450,Indian Rupees(Rs.),No,No,No,1,3.7,Good,338,0.007454545454545454
Lal Qila,Bhubaneshwar,85.82685,20.35299167,"Mughlai, Chinese, North Indian",500,Indian Rupees(Rs.),No,No,No,2,3.7,Good,228,0.003833333333333333
Richard's Kitchen & Coffee Bar,Bhubaneshwar,85.82599327,20.35343289,"Cafe, Chinese, Fast Food, Seafood",450,Indian Rupees(Rs.),No,No,No,1,3.8,Good,253,0.0075
Aangan Horizon,Bhubaneshwar,85.82289287,20.34347604,"North Indian, Chinese, Continental",900,Indian Rupees(Rs.),No,No,No,2,4.0,Very Good,90,0.0078
Brewberrys The Coffee Bar,Bhubaneshwar,85.81112333,20.34314407,Cafe,400,Indian Rupees(Rs.),No,No,No,1,4.0,Very Good,197,0.008
Chai Break,Bhubaneshwar,0.0,0.0,"Italian, Cafe, Chinese, Continental",800,Indian Rupees(Rs.),No,No,No,2,4.3,Very Good,69,0.004352941176470588
JUGAAD JN.,Bhubaneshwar,85.82225987,20.35348061,"North Indian, Rajasthani",300,Indian Rupees(Rs.),No,No,No,1,4.1,Very Good,199,0.0029285714285714284
Cha cTea,Bhubaneshwar,85.84295925,20.29322917,"Cafe, Tea",500,Indian Rupees(Rs.),No,No,No,2,3.8,Good,56,0.008
Food Fever,Bhubaneshwar,85.84516996,20.29575519,"Chinese, North Indian",900,Indian Rupees(Rs.),No,No,No,2,4.2,Very Good,49,0.006333333333333333
Mainland China,Bhubaneshwar,85.818494,20.292363,Chinese,1500,Indian Rupees(Rs.),No,No,No,3,4.3,Very Good,345,0.008222222222222223
Eram Rooftop,Bhubaneshwar,85.82669624,20.28398889,"Asian, Continental",400,Indian Rupees(Rs.),No,No,No,1,3.5,Good,89,0.0074
The Night Factory,Chandigarh,76.801234,30.71005476,"North Indian, Chinese, Continental, Pizza",850,Indian Rupees(Rs.),No,Yes,Yes,2,3.7,Good,665,0.008444444444444444
Brooklyn Central,Chandigarh,76.8009555,30.7050693,"American, Cafe",1600,Indian Rupees(Rs.),No,No,No,3,4.2,Very Good,676,0.0044444444444444444
Chili's,Chandigarh,76.8007752,30.7056682,"Mexican, American, Italian",1400,Indian Rupees(Rs.),No,Yes,No,3,4.3,Very Good,970,0.01
Kylin Experience,Chandigarh,76.80064,30.7056102,"Japanese, Chinese, Thai, Malaysian, Burmese, Asian",1600,Indian Rupees(Rs.),No,No,No,3,4.1,Very Good,300,0.005375
Mocha,Chandigarh,76.8008653,30.7051482,"Continental, Italian, Thai, Finger Food",1400,Indian Rupees(Rs.),No,No,No,3,4.0,Very Good,428,0.013666666666666666
Pirates of Grill,Chandigarh,76.8009555,30.705775,"North Indian, Continental, Asian",1200,Indian Rupees(Rs.),No,No,No,3,4.0,Very Good,1022,0.0076
