index,Country,City,Restaurant ID,Restaurant Name,Aggregate rating,Longitude,Latitude,Cuisines,Average_Cost,Currency,Has Table booking,Has Online delivery,Is delivering now,Votes
10,Philippines,Pasig City,6309903,Silantro Fil-Mex,4.9,121.057916,14.567689,"Filipino, Mexican",80.22,USD,No,No,No,1070
7152,New Zealand,Auckland,7000992,Eden Noodles Cafe Î__Î___˘,4.3,174.7524415,-36.87177949,Chinese,25.25,USD,No,No,No,212
7151,New Zealand,Auckland,7005979,Chinoiserie,4.4,174.7269883,-36.89398977,"Taiwanese, Street Food",36.08,USD,No,No,No,223
7150,New Zealand,Auckland,7001208,De Fontein Belgian Beer Cafe,2.3,174.8320893,-36.84831519,European,72.15,USD,No,No,No,402
7145,New Zealand,Auckland,7000095,Depot Eatery and Oyster Bar,4.8,174.762527,-36.848988,"Seafood, Kiwi",64.94,USD,No,No,No,598
7148,New Zealand,Auckland,7005582,Little Sister Cafe,4.5,174.635633,-36.859341,Cafe,32.47,USD,No,No,No,213
7147,New Zealand,Auckland,18217279,Miann,4.9,174.768986,-36.84604966,Desserts,18.04,USD,No,No,No,281
7146,New Zealand,Auckland,7003663,Federal Delicatessen,4.6,174.7622201,-36.84876968,"Cafe, American",43.29,USD,No,No,No,696
7153,New Zealand,Auckland,7001660,Frasers,4.0,174.762234,-36.881213,"Cafe, European",43.29,USD,No,No,No,381
7149,New Zealand,Auckland,18419011,The Kimchi Project,4.2,174.765767,-36.85014119,"Asian Fusion, Cafe",64.94,USD,No,No,No,61
7154,New Zealand,Auckland,7006107,The Garden Shed,4.2,174.762354,-36.882604,"Kiwi, European",64.94,USD,No,No,No,271
7159,New Zealand,Auckland,7001670,Eight - The Langham Hotel,4.7,174.764078,-36.857474,European,137.09,USD,No,No,No,412
7156,New Zealand,Auckland,18450836,Winona Forever,4.0,174.779441,0.0,Cafe,36.08,USD,No,No,No,31
7157,New Zealand,Auckland,7006871,Big Fish Eatery,4.5,174.810305,-36.905409,"Asian, Sushi, Seafood",39.68,USD,No,No,No,166
7158,New Zealand,Auckland,7006421,PappaRich,4.0,174.7634761,-36.85158619,Malaysian,43.29,USD,No,No,No,414
7160,New Zealand,Auckland,7003682,Baduzzi,4.6,174.7570233,-36.84109176,Italian,86.59,USD,No,No,No,413
7161,New Zealand,Wellington City,7100468,Maranui Cafe,4.3,174.793257,-41.330428,"Cafe, Kiwi",36.08,USD,No,No,No,127
7162,New Zealand,Wellington City,7101378,Five Boroughs,4.1,174.785051,-41.294234,American,43.29,USD,No,No,No,114
7163,New Zealand,Wellington City,7101011,Ekim Burgers,4.5,174.774151,-41.296107,Fast Food,18.04,USD,No,No,No,195
7164,New Zealand,Wellington City,7100171,Ombra,4.5,174.775,-41.29483333,Italian,50.51,USD,No,No,No,152
7144,New Zealand,Auckland,7003855,Orleans,4.1,174.7695519,-36.8453314,American,46.9,USD,No,No,No,431
7155,New Zealand,Auckland,18383350,Tucks and Bao,3.5,174.777987,-36.86565,"Asian Fusion, Pub Food, Fusion, Asian, Filipino, Malaysian, Thai",50.51,USD,No,No,No,86
7143,New Zealand,Auckland,7001086,Milse,4.9,174.7686903,-36.84418841,Desserts,36.08,USD,No,No,No,754
7132,Indonesia,Jakarta,18352452,Lucky Cat Coffee & Kitchen,4.3,106.8317481,-6.218932479,"Cafe, Western",22.69,USD,No,No,No,458
7141,New Zealand,Auckland,18251260,Kiss Kiss,4.3,174.74808,-36.888662,Thai,28.86,USD,No,No,No,133
7121,Indonesia,Bogor,7423620,Momo Milk,3.7,106.8103014,-6.606916768,"Cafe, Desserts, Beverages",5.29,USD,No,No,No,783
7122,Indonesia,Bogor,7423482,Lemongrass,4.0,106.8078499,-6.576578026,"Peranakan, Indonesian",18.9,USD,No,No,No,1159
7123,Indonesia,Jakarta,7422633,Talaga Sampireun,4.9,106.7285083,-6.168466667,"Sunda, Indonesian",15.12,USD,No,No,No,1662
7124,Indonesia,Jakarta,7405789,Toodz House,4.6,106.801782,-6.278012,"Cafe, Italian, Coffee and Tea, Western, Indonesian",12.48,USD,No,No,No,1476
7125,Indonesia,Jakarta,18425821,OJJU,3.9,106.783162,-6.244221,Korean,15.12,USD,No,No,No,137
7126,Indonesia,Jakarta,7422751,Union Deli,4.6,106.8197488,-6.197150016,"Desserts, Bakery, Western",15.12,USD,No,No,No,903
7127,Indonesia,Jakarta,7402935,Skye,4.1,106.821999,-6.196778,"Italian, Continental",60.49,USD,No,No,No,1498
7128,Indonesia,Jakarta,7410290,Satoo - Hotel Shangri-La,4.6,106.8189611,-6.203291667,"Asian, Indonesian, Western",60.49,USD,No,No,No,873
7129,Indonesia,Jakarta,18391256,MONKS,4.2,106.9113346,-6.163947933,"Western, Asian, Cafe",18.9,USD,No,No,No,259
7142,New Zealand,Auckland,7000162,Giapo,4.7,174.768851,-36.845553,"Ice Cream, Desserts",14.43,USD,No,No,No,617
7130,Indonesia,Jakarta,7400818,Zenbu,4.4,106.8425,-6.224333333,"Japanese, Sushi, Ramen",15.12,USD,No,No,No,841
7165,New Zealand,Wellington City,7101042,The Hangar,4.6,174.773933,-41.290801,Cafe,36.08,USD,No,No,No,171
7133,Indonesia,Jakarta,7421967,3 Wise Monkeys,4.2,106.8134001,-6.235241091,Japanese,34.03,USD,No,No,No,395
7134,Indonesia,Jakarta,18370659,Flip Burger,4.4,106.8085503,-6.23077495,Burger,9.07,USD,No,No,No,410
7135,Indonesia,Jakarta,7417455,Talaga Sampireun,4.9,106.8335532,-6.12685982,"Sunda, Indonesian",15.12,USD,No,No,No,1640
7136,Indonesia,Jakarta,18409146,Fish Streat,3.4,0.0,0.0,"Seafood, Western",7.56,USD,No,No,No,152
7137,Indonesia,Jakarta,18408381,Fish Streat,4.0,106.8564133,-6.232815715,"Seafood, Western",7.56,USD,No,No,No,331
7138,Indonesia,Jakarta,7422489,Avec Moi Restaurant and Bar,4.3,106.821023,-6.19627,"French, Western",26.47,USD,No,No,No,243
7139,Indonesia,Tangerang,18386856,Onokabe,3.7,106.652688,-6.241792,Indonesian,22.69,USD,No,No,No,155
7140,Indonesia,Tangerang,7417450,Talaga Sampireun,4.9,106.7261194,-6.269913889,"Sunda, Indonesian",15.12,USD,No,No,No,2212
7131,Indonesia,Jakarta,7420899,Sushi Masa,4.9,106.800144,-6.101298,"Sushi, Japanese",37.81,USD,No,No,No,605
7166,New Zealand,Wellington City,7101483,Burger Liquor,4.1,174.774546,-41.289798,American,39.68,USD,No,No,No,116
7177,New Zealand,Wellington City,7101000,Olive,4.2,174.775005,-41.294402,"Mediterranean, Cafe, European",57.72,USD,No,No,No,146
7168,New Zealand,Wellington City,7100660,Dragonfly,4.3,174.7806667,-41.293,Asian,72.15,USD,No,No,No,143
7372,Turkey,Ankara,6001748,Meôhur í_zí_elik Aspava,4.6,32.86663333,39.90663611,"Kebab, Turkish Pizza",12.19,USD,No,No,No,109
7373,Turkey,Ankara,6001757,YŰąldŰąz Aspava,4.4,32.86660833,39.90656944,"Kebab, Turkish Pizza, Dí_ner",15.24,USD,No,No,No,72
7374,Turkey,Ankara,6000747,The Bigos,3.8,32.85791667,39.91668611,Cafe,24.38,USD,No,No,No,123
7375,Turkey,Ankara,6002025,MasabaôŰą,4.2,32.85986667,39.91914444,"Kebab, Turkish Pizza",30.47,USD,No,No,No,103
7376,Turkey,Ankara,6003879,Zigana Pide,4.3,32.76337778,39.94627778,Turkish Pizza,15.24,USD,No,No,No,103
7377,Turkey,Ankara,6004089,Dí_veroŰôlu,4.4,32.84274167,39.92253611,"Kebab, Desserts, Turkish Pizza",21.33,USD,No,No,No,131
7378,Turkey,Ankara,6000921,Dí_veroŰôlu,4.2,32.701775,39.89156389,"Kebab, Desserts, Turkish Pizza",21.33,USD,No,No,No,152
7379,Turkey,Ankara,6004813,Pizza ŰÁl Forno,4.7,32.86021667,39.87623889,Pizza,12.19,USD,No,No,No,104
7380,Turkey,ŰÁstanbul,5904116,J'adore Chocolatier,4.7,28.97612661,41.03300186,Desserts,15.24,USD,No,No,No,1311
7371,Turkey,Ankara,6003668,Timboo Cafe,4.2,32.776255,39.908957,Cafe,21.33,USD,No,No,No,79
7381,Turkey,ŰÁstanbul,5901782,Starbucks,4.9,29.04373437,41.07769599,Cafe,9.14,USD,No,No,No,1042
7383,Turkey,ŰÁstanbul,5927248,Draft Gastro Pub,4.9,29.07411609,40.96393456,Bar Food,39.61,USD,No,No,No,522
7384,Turkey,ŰÁstanbul,5905215,Emirgan Sí_tiô,4.2,29.05662037,41.10496881,"Restaurant Cafe, Turkish, Desserts",22.85,USD,No,No,No,877
7385,Turkey,ŰÁstanbul,5926979,Leman Kí_ltí_r,3.7,29.02280476,40.98970497,Restaurant Cafe,24.38,USD,No,No,No,506
7386,Turkey,ŰÁstanbul,5916085,Dem Karakí_y,4.5,28.9782365,41.02463331,Cafe,10.66,USD,No,No,No,761
7387,Turkey,ŰÁstanbul,5915547,Karakí_y Gí_llí_oŰôlu,4.7,28.97763569,41.02290443,"Desserts, Bí_rek",12.19,USD,No,No,No,1305
7388,Turkey,ŰÁstanbul,5915054,Baltazar,4.3,28.98110311,41.02578494,"Burger, Izgara",27.42,USD,No,No,No,870
7389,Turkey,ŰÁstanbul,5915730,NamlŰą Gurme,4.1,28.97739161,41.02279314,Turkish,24.38,USD,No,No,No,788
7390,Turkey,ŰÁstanbul,5908749,Ceviz AŰôacŰą,4.2,29.04129725,41.00984672,"World Cuisine, Patisserie, Cafe",31.99,USD,No,No,No,1034
7391,Turkey,ŰÁstanbul,5915807,Huqqa,3.7,29.03464001,41.05581715,"Italian, World Cuisine",51.8,USD,No,No,No,661
7382,Turkey,ŰÁstanbul,5902117,Valonia,4.2,29.0028964,41.04481318,"Restaurant Cafe, Desserts",24.38,USD,No,No,No,874
7167,New Zealand,Wellington City,7100478,Caffe L'affare,4.1,174.780345,-41.296155,Cafe,36.08,USD,No,No,No,103
7370,Turkey,Ankara,6001537,Kebap 49,4.3,32.86014444,39.90727222,"Kebab, Turkish Pizza",18.28,USD,No,No,No,106
7368,Turkey,Ankara,6000409,Cafemiz,4.4,32.86568333,39.89787222,"World Cuisine, Mexican, Italian",45.71,USD,No,No,No,115
7169,New Zealand,Wellington City,7100151,Enigma Cafe,4.0,174.7791667,-41.2925,"Cafe, Kiwi, Ice Cream, Desserts",36.08,USD,No,No,No,94
7170,New Zealand,Wellington City,7100502,Fidel's,4.4,174.774134,-41.29597,"Cafe, European, Mexican",36.08,USD,No,No,No,242
7171,New Zealand,Wellington City,7100072,Fisherman's Plate,4.3,174.7756667,-41.289,"Vietnamese, Fish and Chips",28.86,USD,No,No,No,96
7172,New Zealand,Wellington City,7100811,Floriditas,4.2,174.7755,-41.29383333,"Italian, Cafe",75.76,USD,No,No,No,170
7173,New Zealand,Wellington City,7100119,Hippopotamus - Museum Hotel,4.4,174.782427,-41.291774,"French, Kiwi",144.31,USD,No,No,No,125
7174,New Zealand,Wellington City,7100087,Little Penang,4.4,174.777091,-41.291901,Malaysian,36.08,USD,No,No,No,161
7175,New Zealand,Wellington City,7101310,Loretta,4.2,174.775296,-41.294154,"European, Cafe",57.72,USD,No,No,No,113
7176,New Zealand,Wellington City,7100535,Midnight Espresso,4.3,174.774912,-41.294565,Cafe,28.86,USD,No,No,No,157
7120,Indonesia,Bandung,18400530,Noah's Barn Coffeenery,4.2,107.6127895,-6.887057501,"Cafe, Coffee and Tea, Western",11.34,USD,No,No,No,22
7369,Turkey,Ankara,6000019,Nusr-Et,4.1,32.86483333,39.89966667,Steak,121.88,USD,No,No,No,97
7178,New Zealand,Wellington City,7100938,wagamama,3.7,174.7792237,-41.28303381,"Japanese, Asian",50.51,USD,No,No,No,131
7180,New Zealand,Wellington City,7100788,The Crab Shack,4.1,174.7791667,-41.28483333,"Seafood, Kiwi",64.94,USD,No,No,No,229
7360,Turkey,Ankara,6001980,Timboo Cafe,4.2,32.80924722,39.91320556,Cafe,21.33,USD,No,No,No,134
7361,Turkey,Ankara,6000168,Hattena Hatay  SofrasŰą,4.6,32.82121389,39.90597222,Kebab,21.33,USD,No,No,No,124
7362,Turkey,Ankara,6000447,MasabaôŰą Kebapí_ŰąsŰą,4.2,32.8203,39.91069722,"Kebab, Turkish Pizza",30.47,USD,No,No,No,212
7363,Turkey,Ankara,6004408,Turta Home Cafe,4.3,32.70474167,39.89479444,"Cafe, Desserts",10.66,USD,No,No,No,126
7364,Turkey,Ankara,6003426,Liva,3.4,32.809146,39.904709,"Patisserie, Coffee and Tea",15.24,USD,No,No,No,115
7365,Turkey,Ankara,6000549,Meôhur TavacŰą Recep Usta,4.5,32.84618889,39.88487222,Kebab,30.47,USD,No,No,No,231
7366,Turkey,Ankara,6000871,íukuraŰôa SofrasŰą,4.4,32.81883333,39.91666667,"Kebab, Izgara",18.28,USD,No,No,No,296
7367,Turkey,Ankara,6004011,Gaga Manjero,4.9,32.8698,39.89823889,World Cuisine,24.38,USD,No,No,No,95
7179,New Zealand,Wellington City,7101081,Charley Noble Eatery & Bar,4.3,174.7774651,-41.28496092,European,79.37,USD,No,No,No,141
7392,Turkey,ŰÁstanbul,5916112,Aôôk Kahve,4.0,29.036019,41.057979,Restaurant Cafe,36.56,USD,No,No,No,901
7393,Turkey,ŰÁstanbul,5927402,Walter's Coffee Roastery,4.0,29.02601603,40.98477563,Cafe,16.76,USD,No,No,No,591
597,UAE,Sharjah,5600960,Al Mukhtar Bakery,4.2,55.37728127,25.3084117,"Bakery, Arabian, Middle Eastern",13.62,USD,No,No,No,142
578,UAE,Dubai,209703,Din Tai Fung,4.3,55.19854523,25.11851301,"Asian, Chinese",43.57,USD,No,No,No,661
579,UAE,Dubai,18381837,SpiceKlub,4.4,55.288061,25.252054,"Indian, North Indian, Street Food",40.85,USD,Yes,No,No,281
580,UAE,Dubai,208850,Tresind - Nassima Royal Hotel,4.9,55.28256778,25.22347744,Indian,136.16,USD,Yes,No,No,1352
581,UAE,Dubai,210134,Grand Barbeque Buffet Restaurant,4.4,55.27340334,25.24107351,"Indian, Asian",40.85,USD,Yes,Yes,No,552
582,UAE,Dubai,201044,Red Lobster,3.2,55.278525,25.198291,"Seafood, American",77.61,USD,No,No,No,506
583,UAE,Dubai,201340,The Cheesecake Factory,4.7,55.27856994,25.19726756,"American, Desserts",73.53,USD,No,No,No,2424
584,UAE,Dubai,18289126,Parker's,4.3,55.27927805,25.19500831,"Cafe, Burger",46.3,USD,No,No,No,386
586,UAE,Dubai,210139,Grub Shack,4.3,55.32548446,25.22931113,"Goan, Chinese, Indian, North Indian",35.4,USD,Yes,Yes,No,544
587,UAE,Sharjah,5600424,Kamat,3.9,55.39273214,25.33315516,"Indian, North Indian, South Indian, Chinese",23.15,USD,No,Yes,No,285
588,UAE,Sharjah,5602751,Vadakkan Pepper,3.8,55.396984,25.338089,South Indian,19.06,USD,No,Yes,No,210
589,UAE,Sharjah,5600457,Gazebo,4.1,55.39269626,25.33320395,"Indian, Mughlai, South Indian, Biryani",32.68,USD,No,Yes,No,372
590,UAE,Sharjah,5600642,Katis Restaurant,4.3,55.37637066,25.32578908,"Indian, North Indian, Chinese",17.7,USD,No,No,No,316
591,UAE,Sharjah,18268134,Zaroob,3.9,55.38474888,25.32451353,Lebanese,29.96,USD,No,Yes,No,69
592,UAE,Sharjah,18376208,Derby,4.1,55.37086055,25.33045321,"Fast Food, American",10.89,USD,No,No,No,33
593,UAE,Sharjah,5600959,Nayaab Haandi,4.1,55.37552107,25.32813499,"Pakistani, Indian",27.23,USD,No,Yes,No,449
594,UAE,Sharjah,5600103,Najmat Lahore Restaurant,4.2,55.38215585,25.35508316,"Pakistani, Indian, Mughlai",21.79,USD,No,Yes,No,504
595,UAE,Sharjah,5602586,Saffron,4.1,55.38290787,25.35443539,"Pakistani, Chinese, Indian, Afghani",24.51,USD,No,Yes,No,192
596,UAE,Sharjah,5600961,Pizza Hut,2.4,55.37454341,25.30564046,"Fast Food, Pizza",21.79,USD,No,No,No,154
598,UAE,Sharjah,5601340,Aroos Damascus,4.2,55.39045796,25.34640794,"Arabian, Middle Eastern",16.34,USD,No,No,No,444
599,UAE,Sharjah,5600701,Nando's,4.2,55.376027,25.32188994,"African, Portuguese",43.57,USD,No,Yes,No,265
600,UAE,Sharjah,5601404,Peking Chinese Restaurant,3.8,55.39922744,25.34839077,"Chinese, Thai",35.4,USD,No,Yes,No,227
601,UAE,Sharjah,5600556,TGI Friday's,3.9,55.38781766,25.32774497,"American, Mexican",68.08,USD,No,Yes,No,357
602,UAE,Sharjah,5602055,Rajasthan Al Malaki,4.8,55.45195531,25.2887722,"Indian, North Indian",16.34,USD,No,No,No,459
603,UAE,Sharjah,5601521,Applebee's,4.1,55.37353624,25.29782287,"American, Mexican, Burger",68.08,USD,No,Yes,No,197
604,UAE,Sharjah,5602377,Paper Fig,4.5,55.45834266,25.3084123,"Cafe, Bakery, Desserts",40.85,USD,No,No,No,143
605,UAE,Sharjah,5602884,Sis Burger,3.8,55.45425095,25.31127229,"Fast Food, Burger",13.62,USD,No,No,No,12
606,UAE,Sharjah,5602942,Crafted Blends,4.2,55.460279,25.310369,Cafe,29.96,USD,No,No,No,43
577,UAE,Dubai,208778,SALT,4.3,55.21152779,25.16812806,"Fast Food, Burger",27.23,USD,No,No,No,1351
576,UAE,Dubai,208965,The Coffee Club,4.5,55.25639722,25.21110278,Cafe,38.13,USD,No,Yes,No,403
585,UAE,Dubai,202507,Applebee's,3.7,55.27430557,25.21135663,"American, Mexican, Burger",68.08,USD,No,Yes,No,500
574,UAE,Dubai,208939,AB's Absolute Barbecues,4.8,55.17874617,25.10777315,"Indian, Continental",43.57,USD,Yes,No,No,2510
547,UAE,Abu Dhabi,18212135,Denny's,4.6,54.38279729,24.49550307,American,51.74,USD,No,No,No,207
548,UAE,Abu Dhabi,5704255,Famous Dave's Barbecue,4.6,54.38294616,24.49569253,American,70.8,USD,No,Yes,No,376
549,UAE,Abu Dhabi,5701978,Pizza Di Rocco,4.4,54.38193094,24.48557932,"Italian, Pizza",40.85,USD,Yes,Yes,No,471
550,UAE,Abu Dhabi,5701729,Sofra Istanbul,4.3,54.37127855,24.47756501,"Turkish, Arabian, Middle Eastern",19.06,USD,No,No,No,224
551,UAE,Abu Dhabi,5704168,Salt,4.2,54.38080709,24.4543119,"Fast Food, Burger",27.23,USD,No,No,No,228
575,UAE,Dubai,201531,Hard Rock Cafe,4.5,55.35147775,25.22399154,"American, Burger",81.7,USD,No,No,No,1388
553,UAE,Abu Dhabi,5701446,Olive Garden,4.1,54.37332205,24.46936983,"Italian, Pizza",62.64,USD,No,No,No,422
554,UAE,Abu Dhabi,5700052,Cho Gao - Crowne Plaza Abu Dhabi,4.4,54.365694,24.491235,"Thai, Japanese, Chinese, Indonesian, Vietnamese",95.31,USD,Yes,Yes,No,246
555,UAE,Abu Dhabi,5702418,Gazebo,4.0,54.52412188,24.33421694,"Indian, North Indian, Mughlai, Biryani",32.68,USD,Yes,Yes,No,355
556,UAE,Abu Dhabi,5700386,Sangeetha Vegetarian Restaurant,3.6,54.36377607,24.48525254,"Indian, South Indian",16.34,USD,No,Yes,No,268
557,UAE,Abu Dhabi,5704202,Hot Palayok,4.5,54.36615754,24.48277094,"Filipino, Japanese, Asian",27.23,USD,No,Yes,No,162
558,UAE,Abu Dhabi,5701052,Applebee's,4.0,54.41314146,24.43409939,"American, Mexican, Seafood",68.08,USD,No,Yes,No,205
559,UAE,Abu Dhabi,5704118,Tikka Tonight,4.0,54.51003961,24.36312973,"Pakistani, Afghani, Indian, Hyderabadi",13.62,USD,No,Yes,No,277
560,UAE,Abu Dhabi,5701548,Bait El Khetyar,4.0,54.37143378,24.48841145,"Lebanese, Arabian, Middle Eastern",19.06,USD,No,Yes,No,380
552,UAE,Abu Dhabi,18277098,Genghis Grill,4.6,54.37500816,24.47083582,Asian,49.02,USD,No,No,No,81
562,UAE,Abu Dhabi,5702615,Via Delhi,4.0,54.37422059,24.49089202,"Indian, North Indian, Chinese",27.23,USD,No,Yes,No,525
561,UAE,Abu Dhabi,18235425,Indian By Nature,4.3,54.37324997,24.48959102,Indian,21.79,USD,Yes,Yes,No,180
573,UAE,Dubai,18254160,Carnival By Tresind,4.9,55.281966,25.211183,Indian,136.16,USD,Yes,No,No,322
572,UAE,Dubai,18269368,AB's Absolute Barbecues,4.9,55.32874,25.254105,"Continental, Indian",43.57,USD,Yes,No,No,641
571,UAE,Dubai,18233284,Farzi Cafe,4.5,55.26191946,25.2080323,"International, Indian",54.47,USD,Yes,No,No,909
569,UAE,Dubai,209654,Rasoi Ghar,4.3,55.3019169,25.25007862,Indian,24.51,USD,Yes,Yes,No,1281
568,UAE,Dubai,206488,Maharaja Bhog,4.1,55.30919038,25.25124063,"Indian, Rajasthani",24.51,USD,Yes,Yes,No,1448
570,UAE,Dubai,18340881,Barbeque Nation,4.5,55.215341,25.11338,"Indian, North Indian",40.85,USD,Yes,No,No,307
566,UAE,Abu Dhabi,5702574,The Cheesecake Factory,4.6,54.60685361,24.49053138,"American, Desserts",54.47,USD,No,No,No,586
565,UAE,Abu Dhabi,5701917,P.F. Chang's,4.2,54.35782894,24.48761082,Chinese,68.08,USD,No,No,No,435
564,UAE,Abu Dhabi,18253896,Tamba,4.7,54.358147,24.488161,Indian,136.16,USD,Yes,No,No,201
563,UAE,Abu Dhabi,5703500,Punjab Grill,4.9,54.4872137,24.4106148,"Indian, North Indian",89.87,USD,Yes,No,No,216
567,UAE,Dubai,202321,The Farm,3.9,55.310519,25.095044,"Mediterranean, Italian, Thai, European",76.25,USD,Yes,No,No,927
7311,South Africa,Pretoria,75728,Blos Cafe,3.9,28.331763,-25.798167,"Cafe, Burger, Tapas, South African, European, Grill",30.08,USD,No,No,No,150
7317,South Africa,Pretoria,75380,The Black Bamboo,4.4,28.270627,-25.780358,Continental,46.28,USD,No,No,No,84
7310,South Africa,Pretoria,75031,Geet Indian Restaurant,4.4,28.235482,-25.771335,Indian,24.68,USD,No,No,No,147
7312,South Africa,Pretoria,18445944,The Belgian Triple,4.2,28.33247088,-25.79850294,"Healthy Food, Seafood, Beverages, Belgian, Contemporary, Desserts, Finger Food, International",38.57,USD,No,No,No,20
7313,South Africa,Pretoria,18199742,El Pistolero,4.3,28.287114,-25.80283,Mexican,23.14,USD,No,No,No,116
7314,South Africa,Pretoria,18238595,Brooklyn Brothers,3.8,28.280437,-25.765656,"Burger, American, Beverages",23.14,USD,No,No,No,57
7315,South Africa,Pretoria,75609,Capital Craft Beer Academy,4.4,28.25643333,-25.76973333,"Street Food, Burger, American, Finger Food, German",15.43,USD,No,No,No,301
7316,South Africa,Pretoria,18318846,Spice - The Indian Kitchen,4.3,28.298357,-25.765752,"Indian, Asian, Durban, International, Desserts",24.68,USD,No,No,No,43
7318,South Africa,Pretoria,18376948,Old Town Italy,3.9,28.283896,-25.786067,"Cafe, Italian, Pizza, European, Bakery, Deli",30.85,USD,No,No,No,153
7324,South Africa,Pretoria,18289339,Culture Club - Bar De Tapas,4.5,28.255682,-25.775823,"Cafe, Tapas, South African, Beverages, Healthy Food, Desserts, Spanish",21.98,USD,No,No,No,97
7320,South Africa,Pretoria,75026,Baobab Cafe & Grill,4.0,28.275005,-25.782735,"Cafe, Grill",31.62,USD,No,No,No,235
7321,South Africa,Pretoria,75576,Harissa Bistro,4.5,28.257131,-25.778387,"European, South African, Steak",34.71,USD,No,No,No,287
7322,South Africa,Pretoria,75764,Life Grand Cafe,4.1,28.256922,-25.777898,"Italian, Mediterranean, Sushi, Desserts",30.85,USD,No,No,No,232
7323,South Africa,Pretoria,75132,Crawdaddy's,4.0,28.28159167,-25.79399333,"Continental, Seafood, Burger, South African, Finger Food, Grill",19.28,USD,No,No,No,158
7325,South Africa,Pretoria,75683,23 On Hazelwood,3.9,28.257074,-25.775722,"Street Food, Continental, Burger, Grill",19.28,USD,No,No,No,135
7326,South Africa,Pretoria,18136493,Hogshead,4.1,28.25626243,-25.7779816,"Grill, Burger",19.28,USD,No,No,No,258
7309,South Africa,Pretoria,18199767,Carbon Bistro,4.1,28.230606,-25.772304,"Burger, Steak, Seafood",27.77,USD,No,No,No,84
7327,South Africa,Pretoria,75989,Restaurant Mosaic @ The Orient,4.9,27.999097,-25.761238,French,247.6,USD,No,No,No,85
7319,South Africa,Pretoria,75104,Parrot's,3.4,28.275316,-25.783539,"Contemporary, Sushi, Grill, Italian, Steak",15.43,USD,No,No,No,111
7308,South Africa,Pretoria,75027,Kream,4.7,28.23604667,-25.77074833,African,34.71,USD,No,No,No,373
